stcofips,state_name,state_abbr,state_fips,county_name,county_type,county_fips,population,composite_risk_score,composite_risk_rating,flood_risk,flood_risk_rating,wildfire_risk,wildfire_risk_rating,heat_risk,heat_risk_rating,storm_risk,storm_risk_rating,winter_storm_risk,winter_storm_risk_rating,source,methodology_note,nri_version
01001,Alabama,AL,01,Autauga,County,001,58764,58.0,Relatively Low,66.0,Relatively Low,46.0,Very Low,86.0,Relatively Moderate,66.0,Relatively Low,27.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01003,Alabama,AL,01,Baldwin,County,003,231365,97.0,Relatively High,89.0,Relatively High,91.0,Relatively Moderate,92.0,Relatively Moderate,92.0,Relatively High,63.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01005,Alabama,AL,01,Barbour,County,005,25160,48.0,Relatively Low,51.0,Relatively Low,49.0,Very Low,69.0,Relatively Low,63.0,Relatively Moderate,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01007,Alabama,AL,01,Bibb,County,007,22239,39.0,Very Low,49.0,Relatively Low,49.0,Very Low,60.0,Relatively Low,48.0,Very Low,25.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01009,Alabama,AL,01,Blount,County,009,58992,68.0,Relatively Low,69.0,Relatively Low,65.0,Relatively Low,69.0,Relatively Low,78.0,Relatively Moderate,43.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01011,Alabama,AL,01,Bullock,County,011,10326,25.0,Very Low,20.0,Very Low,46.0,Very Low,50.0,Relatively Low,62.0,Relatively Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01013,Alabama,AL,01,Butler,County,013,19015,45.0,Relatively Low,36.0,Relatively Low,31.0,Very Low,56.0,Relatively Low,75.0,Relatively Moderate,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01015,Alabama,AL,01,Calhoun,County,015,116250,88.0,Relatively Moderate,90.0,Relatively Moderate,82.0,Relatively Low,78.0,Relatively Low,86.0,Relatively High,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01017,Alabama,AL,01,Chambers,County,017,34738,47.0,Relatively Low,57.0,Relatively Low,52.0,Very Low,83.0,Relatively Moderate,56.0,Relatively Moderate,29.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01019,Alabama,AL,01,Cherokee,County,019,24933,63.0,Relatively Low,70.0,Relatively Low,68.0,Relatively Low,45.0,Relatively Low,64.0,Relatively Low,37.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01021,Alabama,AL,01,Chilton,County,021,44999,55.0,Relatively Low,60.0,Relatively Low,63.0,Very Low,68.0,Relatively Low,57.0,Very Low,28.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01023,Alabama,AL,01,Choctaw,County,023,12632,71.0,Relatively Low,74.0,Relatively Moderate,52.0,Very Low,46.0,Relatively Low,66.0,Relatively Moderate,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01025,Alabama,AL,01,Clarke,County,025,23038,53.0,Relatively Low,31.0,Relatively Low,44.0,Very Low,66.0,Relatively Low,62.0,Relatively Moderate,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01027,Alabama,AL,01,Clay,County,027,14212,27.0,Very Low,35.0,Relatively Low,71.0,Relatively Low,40.0,Relatively Low,52.0,Relatively Moderate,24.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01029,Alabama,AL,01,Cleburne,County,029,15040,27.0,Very Low,37.0,Relatively Low,67.0,Relatively Low,35.0,Very Low,53.0,Relatively Low,22.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01031,Alabama,AL,01,Coffee,County,031,53391,83.0,Relatively Moderate,84.0,Relatively Moderate,56.0,Very Low,65.0,Relatively Low,84.0,Relatively High,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01033,Alabama,AL,01,Colbert,County,033,57133,81.0,Relatively Low,76.0,Relatively Moderate,28.0,Very Low,81.0,Relatively Moderate,81.0,Relatively Moderate,59.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01035,Alabama,AL,01,Conecuh,County,035,11582,31.0,Very Low,24.0,Very Low,50.0,Very Low,50.0,Relatively Low,60.0,Relatively Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01037,Alabama,AL,01,Coosa,County,037,10320,15.0,Very Low,34.0,Very Low,64.0,Relatively Low,39.0,Relatively Low,38.0,Relatively Low,10.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01039,Alabama,AL,01,Covington,County,039,37519,82.0,Relatively Moderate,69.0,Relatively Low,50.0,Very Low,70.0,Relatively Low,74.0,Relatively Moderate,40.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01041,Alabama,AL,01,Crenshaw,County,041,13179,34.0,Very Low,34.0,Very Low,25.0,Very Low,48.0,Relatively Low,62.0,Relatively Low,14.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01043,Alabama,AL,01,Cullman,County,043,87660,82.0,Relatively Moderate,80.0,Relatively Moderate,65.0,Relatively Low,82.0,Relatively Moderate,85.0,Relatively Moderate,70.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01045,Alabama,AL,01,Dale,County,045,49224,68.0,Relatively Low,61.0,Relatively Low,45.0,Very Low,67.0,Relatively Low,73.0,Relatively Moderate,36.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01047,Alabama,AL,01,Dallas,County,047,38341,71.0,Relatively Low,75.0,Relatively Moderate,42.0,Very Low,82.0,Relatively Moderate,76.0,Relatively Low,33.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01049,Alabama,AL,01,DeKalb,County,049,71379,80.0,Relatively Low,82.0,Relatively Moderate,74.0,Relatively Low,64.0,Relatively Low,83.0,Relatively Moderate,77.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01051,Alabama,AL,01,Elmore,County,051,87755,72.0,Relatively Low,81.0,Relatively Moderate,62.0,Very Low,87.0,Relatively Moderate,72.0,Relatively Low,29.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01053,Alabama,AL,01,Escambia,County,053,36706,85.0,Relatively Moderate,67.0,Relatively Low,74.0,Relatively Low,84.0,Relatively Moderate,85.0,Relatively Moderate,27.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01055,Alabama,AL,01,Etowah,County,055,103320,87.0,Relatively Moderate,88.0,Relatively Moderate,73.0,Relatively Low,78.0,Relatively Low,87.0,Relatively High,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01057,Alabama,AL,01,Fayette,County,057,16298,38.0,Very Low,41.0,Relatively Low,28.0,Very Low,68.0,Relatively Low,67.0,Relatively Moderate,36.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01059,Alabama,AL,01,Franklin,County,059,31999,68.0,Relatively Low,55.0,Relatively Low,38.0,Very Low,70.0,Relatively Low,68.0,Relatively Low,52.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01061,Alabama,AL,01,Geneva,County,061,26621,53.0,Relatively Low,55.0,Relatively Low,38.0,Very Low,53.0,Relatively Low,58.0,Relatively Low,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01063,Alabama,AL,01,Greene,County,063,7714,29.0,Very Low,33.0,Very Low,14.0,Very Low,86.0,Relatively Moderate,56.0,Relatively Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01065,Alabama,AL,01,Hale,County,065,14753,39.0,Very Low,42.0,Relatively Low,26.0,Very Low,59.0,Relatively Low,63.0,Relatively Moderate,22.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01067,Alabama,AL,01,Henry,County,067,17074,42.0,Very Low,38.0,Relatively Low,34.0,Very Low,44.0,Relatively Low,60.0,Relatively Moderate,24.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01069,Alabama,AL,01,Houston,County,069,107125,88.0,Relatively Moderate,87.0,Relatively Moderate,52.0,Very Low,80.0,Relatively Moderate,92.0,Relatively High,61.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01071,Alabama,AL,01,Jackson,County,071,52501,79.0,Relatively Low,79.0,Relatively Moderate,61.0,Very Low,54.0,Relatively Low,80.0,Relatively High,77.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01073,Alabama,AL,01,Jefferson,County,073,673766,98.0,Relatively High,98.0,Relatively High,79.0,Relatively Low,98.0,Relatively High,91.0,Relatively High,89.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01075,Alabama,AL,01,Lamar,County,075,13961,31.0,Very Low,32.0,Very Low,25.0,Very Low,50.0,Relatively Low,54.0,Relatively Low,35.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01077,Alabama,AL,01,Lauderdale,County,077,93509,85.0,Relatively Moderate,84.0,Relatively Moderate,24.0,Very Low,85.0,Relatively Moderate,82.0,Relatively High,66.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01079,Alabama,AL,01,Lawrence,County,079,33012,69.0,Relatively Low,64.0,Relatively Low,33.0,Very Low,82.0,Relatively Moderate,74.0,Relatively Moderate,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01081,Alabama,AL,01,Lee,County,081,173871,80.0,Relatively Low,85.0,Relatively Moderate,72.0,Relatively Low,92.0,Relatively Moderate,79.0,Relatively Moderate,36.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01083,Alabama,AL,01,Limestone,County,083,101053,80.0,Relatively Low,77.0,Relatively Moderate,26.0,Very Low,72.0,Relatively Low,68.0,Relatively Low,78.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01085,Alabama,AL,01,Lowndes,County,085,10307,29.0,Very Low,32.0,Very Low,31.0,Very Low,73.0,Relatively Low,69.0,Relatively Moderate,12.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01087,Alabama,AL,01,Macon,County,087,19491,24.0,Very Low,35.0,Very Low,53.0,Very Low,60.0,Relatively Low,47.0,Relatively Low,13.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01089,Alabama,AL,01,Madison,County,089,387825,95.0,Relatively High,96.0,Relatively High,36.0,Very Low,94.0,Relatively Moderate,89.0,Relatively High,94.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01091,Alabama,AL,01,Marengo,County,091,19291,52.0,Relatively Low,51.0,Relatively Low,39.0,Very Low,71.0,Relatively Low,80.0,Relatively Moderate,31.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01093,Alabama,AL,01,Marion,County,093,29281,69.0,Relatively Low,64.0,Relatively Low,37.0,Very Low,68.0,Relatively Low,74.0,Relatively Low,48.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01095,Alabama,AL,01,Marshall,County,095,97552,87.0,Relatively Moderate,85.0,Relatively Moderate,63.0,Very Low,81.0,Relatively Moderate,88.0,Relatively High,80.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01097,Alabama,AL,01,Mobile,County,097,414514,98.0,Relatively High,93.0,Relatively High,93.0,Relatively Moderate,96.0,Relatively Moderate,92.0,Relatively High,82.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01099,Alabama,AL,01,Monroe,County,099,19743,49.0,Relatively Low,30.0,Very Low,42.0,Very Low,59.0,Relatively Low,60.0,Relatively Low,27.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01101,Alabama,AL,01,Montgomery,County,101,228847,92.0,Relatively Moderate,94.0,Relatively High,52.0,Very Low,97.0,Relatively High,93.0,Relatively High,41.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01103,Alabama,AL,01,Morgan,County,103,123349,89.0,Relatively Moderate,87.0,Relatively Moderate,49.0,Very Low,88.0,Relatively Moderate,86.0,Relatively High,80.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01105,Alabama,AL,01,Perry,County,105,8480,19.0,Very Low,22.0,Very Low,23.0,Very Low,49.0,Relatively Low,58.0,Relatively Low,14.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01107,Alabama,AL,01,Pickens,County,107,19095,45.0,Relatively Low,42.0,Relatively Low,28.0,Very Low,80.0,Relatively Moderate,64.0,Relatively Low,32.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01109,Alabama,AL,01,Pike,County,109,32965,44.0,Relatively Low,48.0,Relatively Low,34.0,Very Low,76.0,Relatively Low,64.0,Relatively Low,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01111,Alabama,AL,01,Randolph,County,111,21932,31.0,Very Low,42.0,Relatively Low,64.0,Relatively Low,45.0,Relatively Low,53.0,Relatively Low,28.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01113,Alabama,AL,01,Russell,County,113,59131,55.0,Relatively Low,67.0,Relatively Low,56.0,Very Low,77.0,Relatively Low,53.0,Relatively Low,17.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01115,Alabama,AL,01,St. Clair,County,115,90899,72.0,Relatively Low,76.0,Relatively Moderate,72.0,Relatively Low,72.0,Relatively Low,74.0,Relatively Moderate,40.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01117,Alabama,AL,01,Shelby,County,117,222782,90.0,Relatively Moderate,92.0,Relatively Moderate,74.0,Relatively Low,89.0,Relatively Moderate,81.0,Relatively Moderate,60.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01119,Alabama,AL,01,Sumter,County,119,12322,53.0,Relatively Low,55.0,Relatively Low,34.0,Very Low,68.0,Relatively Low,71.0,Relatively Low,34.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01121,Alabama,AL,01,Talladega,County,121,81988,85.0,Relatively Moderate,87.0,Relatively Moderate,79.0,Relatively Low,82.0,Relatively Moderate,83.0,Relatively Moderate,54.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01123,Alabama,AL,01,Tallapoosa,County,123,41279,67.0,Relatively Low,78.0,Relatively Moderate,75.0,Relatively Low,84.0,Relatively Moderate,63.0,Relatively Moderate,32.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01125,Alabama,AL,01,Tuscaloosa,County,125,226701,91.0,Relatively Moderate,92.0,Relatively Moderate,57.0,Very Low,96.0,Relatively Moderate,91.0,Relatively High,70.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01127,Alabama,AL,01,Walker,County,127,65276,83.0,Relatively Moderate,86.0,Relatively Moderate,62.0,Very Low,85.0,Relatively Moderate,79.0,Relatively Moderate,65.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01129,Alabama,AL,01,Washington,County,129,15333,46.0,Relatively Low,30.0,Very Low,66.0,Relatively Low,52.0,Relatively Low,72.0,Relatively Moderate,28.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01131,Alabama,AL,01,Wilcox,County,131,10548,37.0,Very Low,53.0,Relatively Low,46.0,Very Low,45.0,Relatively Low,52.0,Relatively Low,20.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
01133,Alabama,AL,01,Winston,County,133,23478,59.0,Relatively Low,65.0,Relatively Low,59.0,Very Low,63.0,Relatively Low,69.0,Relatively Moderate,45.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02013,Alaska,AK,02,Aleutians East,Borough,013,3374,21.0,Very Low,0.0,No Rating,0.0,Very Low,,Insufficient Data,0.0,No Rating,8.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02016,Alaska,AK,02,Aleutians West,Census Area,016,5168,67.0,Relatively Low,0.0,No Rating,0.0,No Rating,,Insufficient Data,0.0,No Rating,9.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02020,Alaska,AK,02,Anchorage,Municipality,020,290985,97.0,Relatively High,14.0,Very Low,79.0,Relatively Low,,Insufficient Data,0.0,No Rating,50.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02050,Alaska,AK,02,Bethel,Census Area,050,18633,44.0,Relatively Low,5.0,No Rating,84.0,Relatively Low,,Insufficient Data,1.0,Very Low,63.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02060,Alaska,AK,02,Bristol Bay,Borough,060,843,1.0,Very Low,0.0,No Rating,34.0,Very Low,,Insufficient Data,0.0,No Rating,18.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02063,Alaska,AK,02,Chugach,Census Area,063,7011,20.0,Very Low,11.0,Very Low,1.0,Very Low,,Insufficient Data,0.0,No Rating,26.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02066,Alaska,AK,02,Copper River,Census Area,066,2596,40.0,Very Low,1.0,No Rating,84.0,Relatively Low,,Insufficient Data,0.0,No Rating,19.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02068,Alaska,AK,02,Denali,Borough,068,1615,28.0,Very Low,1.0,Very Low,85.0,Relatively Low,,Insufficient Data,1.0,Very Low,31.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02070,Alaska,AK,02,Dillingham,Census Area,070,4845,36.0,Very Low,2.0,No Rating,62.0,Very Low,,Insufficient Data,1.0,Very Low,52.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02090,Alaska,AK,02,Fairbanks North Star,Borough,090,95579,89.0,Relatively Moderate,46.0,Relatively Low,98.0,Relatively Moderate,,Insufficient Data,1.0,Very Low,77.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02100,Alaska,AK,02,Haines,Borough,100,2080,4.0,Very Low,0.0,No Rating,5.0,Very Low,,Insufficient Data,0.0,No Rating,21.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02105,Alaska,AK,02,Hoonah-Angoon,Census Area,105,2313,14.0,Very Low,12.0,Very Low,6.0,Very Low,,Insufficient Data,0.0,No Rating,14.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02110,Alaska,AK,02,Juneau,City and Borough,110,32108,12.0,Very Low,25.0,Very Low,20.0,Very Low,,Insufficient Data,0.0,No Rating,39.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02122,Alaska,AK,02,Kenai Peninsula,Borough,122,58731,93.0,Relatively Moderate,39.0,Very Low,97.0,Relatively Moderate,,Insufficient Data,0.0,No Rating,44.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02130,Alaska,AK,02,Ketchikan Gateway,Borough,130,13937,2.0,Very Low,15.0,Very Low,11.0,Very Low,,Insufficient Data,0.0,No Rating,24.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02150,Alaska,AK,02,Kodiak Island,Borough,150,13076,65.0,Relatively Low,2.0,No Rating,23.0,Very Low,,Insufficient Data,0.0,No Rating,15.0,Very Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02158,Alaska,AK,02,Kusilvak,Census Area,158,8356,58.0,Relatively Low,0.0,No Rating,47.0,Very Low,,Insufficient Data,1.0,Very Low,63.0,Relatively Moderate,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02164,Alaska,AK,02,Lake and Peninsula,Borough,164,1472,6.0,Very Low,0.0,No Rating,45.0,Very Low,,Insufficient Data,0.0,No Rating,22.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02170,Alaska,AK,02,Matanuska-Susitna,Borough,170,107000,93.0,Relatively Moderate,26.0,No Rating,95.0,Relatively Moderate,,Insufficient Data,0.0,No Rating,57.0,Relatively Low,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
02180,Alaska,AK,02,Nome,Census Area,180,10031,34.0,Very Low,3.0,No Rating,45.0,Very Low,,Insufficient Data,0.0,No Rating,63.0,Relatively High,"FEMA National Risk Index v1.20, December 2025",County-level FEMA NRI hazard Risk Index Scores mapped to app categories using average hazard scores for educational planning use.,December 2025
